Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
Finland,2020-06-10,7040.0,5800.0,324.0,916.0,8.859363449152088,6.82001636467413
Finland,2020-06-11,7064.0,6200.0,325.0,539.0,8.862766742283796,6.289715570908998
Finland,2020-06-12,7073.0,6200.0,325.0,548.0,8.86403999703599,6.306275286948016
Finland,2020-06-13,7087.0,6200.0,325.0,562.0,8.866017398810255,6.331501849893691
Finland,2020-06-14,7104.0,6200.0,326.0,578.0,8.868413284672005,6.359573868672378
Finland,2020-06-15,7108.0,6200.0,326.0,582.0,8.868976189274543,6.366470447731438
Finland,2020-06-16,7112.0,6200.0,326.0,586.0,8.86953877719374,6.373319789577012
Finland,2020-06-17,7117.0,6200.0,326.0,591.0,8.87024156729927,6.3818160174060985
Finland,2020-06-18,7119.0,6200.0,326.0,593.0,8.870522545103873,6.385194398997726
Finland,2020-06-19,7133.0,6200.0,326.0,607.0,8.872487182278038,6.408528791059498
Finland,2020-06-20,7142.0,6200.0,326.0,616.0,8.873748128154395,6.423246963533519
Finland,2020-06-21,7143.0,6200.0,326.0,617.0,8.873888135154973,6.424869023905388
Finland,2020-06-22,7144.0,6400.0,327.0,417.0,8.874028122556336,6.0330862217988015
Finland,2020-06-23,7155.0,6400.0,327.0,428.0,8.875566691990551,6.059123195581797
Finland,2020-06-24,7167.0,6600.0,327.0,240.0,8.877242435993919,5.480638923341991
Finland,2020-06-25,7172.0,6600.0,327.0,245.0,8.877939834725023,5.501258210544727
Finland,2020-06-26,7191.0,6600.0,328.0,263.0,8.880585523102495,5.572154032177765
Finland,2020-06-27,7198.0,6600.0,328.0,270.0,8.881558488638976,5.598421958998375
Finland,2020-06-28,7198.0,6600.0,328.0,270.0,8.881558488638976,5.598421958998375
Finland,2020-06-29,7209.0,6600.0,328.0,281.0,8.883085524404578,5.638354669333745
France,2020-01-24,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
France,2020-01-25,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
France,2020-01-26,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
France,2020-01-27,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
France,2020-01-28,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
France,2020-01-29,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
France,2020-01-30,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
France,2020-01-31,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
France,2020-02-01,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
France,2020-02-02,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
France,2020-02-03,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
France,2020-02-04,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
France,2020-02-05,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
France,2020-02-06,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
France,2020-02-07,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
France,2020-02-08,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
France,2020-02-09,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
France,2020-02-10,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
France,2020-02-11,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
France,2020-02-12,11.0,2.0,0.0,9.0,2.3978952727983707,2.1972245773362196
France,2020-02-13,11.0,2.0,0.0,9.0,2.3978952727983707,2.1972245773362196
France,2020-02-14,11.0,2.0,0.0,9.0,2.3978952727983707,2.1972245773362196
France,2020-02-15,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-16,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-17,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-18,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-19,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-20,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-21,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-22,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-23,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-24,12.0,4.0,1.0,7.0,2.4849066497880004,1.9459101490553132
France,2020-02-25,14.0,11.0,1.0,2.0,2.6390573296152584,0.6931471805599453
France,2020-02-26,18.0,11.0,2.0,5.0,2.8903717578961645,1.6094379124341003
France,2020-02-27,38.0,11.0,2.0,25.0,3.6375861597263857,3.2188758248682006
France,2020-02-28,57.0,11.0,2.0,44.0,4.04305126783455,3.784189633918261
France,2020-02-29,100.0,12.0,2.0,86.0,4.605170185988092,4.454347296253507
France,2020-03-01,130.0,12.0,2.0,116.0,4.867534450455582,4.7535901911063645
France,2020-03-02,191.0,12.0,3.0,176.0,5.25227342804663,5.170483995038151
France,2020-03-03,204.0,12.0,4.0,188.0,5.318119993844216,5.236441962829949
France,2020-03-04,285.0,12.0,4.0,269.0,5.652489180268651,5.594711379601839
France,2020-03-05,377.0,12.0,6.0,359.0,5.932245187448011,5.883322388488279
France,2020-03-06,653.0,12.0,9.0,632.0,6.481577129276431,6.448889394146858
France,2020-03-07,949.0,12.0,11.0,926.0,6.855408798609928,6.8308742346461795
France,2020-03-08,1126.0,12.0,19.0,1095.0,7.026426808699636,6.9985096422506015
France,2020-03-09,1209.0,12.0,19.0,1178.0,7.097548850614793,7.071573364211532
France,2020-03-10,1784.0,12.0,33.0,1739.0,7.486613313139955,7.461065514354283
France,2020-03-11,2284.0,12.0,48.0,2224.0,7.7336835707759,7.707062655370473
France,2020-03-12,2284.0,12.0,48.0,2224.0,7.7336835707759,7.707062655370473
France,2020-03-13,3667.0,12.0,79.0,3576.0,8.207129168071326,8.182000136293405
France,2020-03-14,4480.0,12.0,91.0,4377.0,8.40737832540903,8.384118837190895
France,2020-03-15,4513.0,12.0,91.0,4410.0,8.414717399827001,8.391629968440892
France,2020-03-16,6650.0,12.0,148.0,6490.0,8.8023721336499,8.778017809698136
France,2020-03-17,7683.0,12.0,148.0,7523.0,8.946765374867635,8.925720273560222
France,2020-03-18,9052.0,12.0,148.0,8892.0,9.110741006753427,9.092907275084087
France,2020-03-19,10886.0,12.0,243.0,10631.0,9.295232838994146,9.271529540288606
France,2020-03-20,12632.0,12.0,450.0,12170.0,9.443988555935478,9.406729185981574
France,2020-03-21,14308.0,12.0,562.0,13734.0,9.568574100378909,9.527629789180622
France,2020-03-22,16214.0,2201.0,676.0,13337.0,9.693630345547652,9.498297406622395
France,2020-03-23,20123.0,2207.0,862.0,17054.0,9.909618718466369,9.744140059301994
France,2020-03-24,22622.0,3288.0,1102.0,18232.0,10.026678163091326,9.81093357092552
France,2020-03-25,25600.0,3907.0,1333.0,20360.0,10.150347630467653,9.921327470664458
France,2020-03-26,29551.0,4955.0,1698.0,22898.0,10.293872863209199,10.038804849483757
France,2020-03-27,33402.0,5707.0,1997.0,25698.0,10.416371057411563,10.154168446843427
France,2020-03-28,38105.0,5724.0,2317.0,30064.0,10.548100786100218,10.311083721653247
France,2020-03-29,40708.0,7226.0,2611.0,30871.0,10.614179912311823,10.337572510881479
France,2020-03-30,45170.0,7964.0,3030.0,34176.0,10.71818842864865,10.439278922319867
France,2020-03-31,52827.0,9513.0,3532.0,39782.0,10.874777702628888,10.591169827665006
France,2020-04-01,57749.0,11053.0,4043.0,42653.0,10.9638613122168,10.660852890422639
France,2020-04-02,59929.0,12548.0,5398.0,41983.0,11.000915807179194,10.645020053422533
France,2020-04-03,65202.0,14135.0,6520.0,44547.0,11.085245422290907,10.704300090564171
France,2020-04-04,90848.0,15572.0,7574.0,67702.0,11.416943059272699,11.122871000561496
France,2020-04-05,93773.0,16349.0,8093.0,69331.0,11.44863224707669,11.146647415602889
France,2020-04-06,98963.0,17428.0,8926.0,72609.0,11.502501321885772,11.19284416007177
France,2020-04-07,110065.0,19523.0,10343.0,80199.0,11.608826379347432,11.292266324948939
France,2020-04-08,113959.0,21452.0,10887.0,81620.0,11.643594013564568,11.309829608959797
France,2020-04-09,118781.0,23413.0,12228.0,83140.0,11.685036740460157,11.328281212806628
France,2020-04-10,125931.0,25195.0,13215.0,87521.0,11.743489416887922,11.379634043550313
France,2020-04-11,130727.0,26663.0,13851.0,90213.0,11.780866458231706,11.40992881983434
France,2020-04-12,133670.0,27469.0,14412.0,91789.0,11.803129354965519,11.427247743720848
France,2020-04-13,137875.0,28001.0,14986.0,94888.0,11.834102756555804,11.460452527709112
France,2020-04-14,131361.0,29098.0,15748.0,86515.0,11.785704537324758,11.368073088290748
France,2020-04-15,134582.0,31470.0,17188.0,85924.0,11.809928957681075,11.361218463593868
France,2020-04-16,147091.0,33327.0,17941.0,95823.0,11.898806721848985,11.470258018650826
France,2020-04-17,149130.0,35006.0,18703.0,95421.0,11.912573687756828,11.466053958998415
France,2020-04-18,149149.0,36587.0,19345.0,93217.0,11.91270108526068,11.442685387473675
France,2020-04-19,154097.0,37183.0,19744.0,97170.0,11.945337553240703,11.484217300833485
France,2020-04-20,156480.0,38036.0,20292.0,98152.0,11.960683485268644,11.494272576471019
France,2020-04-21,159297.0,39819.0,20829.0,98649.0,11.978525663329094,11.499323374551944
France,2020-04-22,157125.0,41326.0,21373.0,94426.0,11.964796945892548,11.455571737940254
France,2020-04-23,159460.0,42762.0,21889.0,94809.0,11.979548386056486,11.45961962044577
France,2020-04-24,159952.0,44271.0,22279.0,93402.0,11.982629049206961,11.444668037263904
France,2020-04-25,161644.0,45372.0,22648.0,93624.0,11.993151665236137,11.447042039854603
France,2020-04-26,162220.0,45681.0,22890.0,93649.0,11.996708717624335,11.44730902975863
France,2020-04-27,165963.0,46293.0,23327.0,96343.0,12.019520150928399,11.475670019412895
France,2020-04-28,169053.0,47775.0,23694.0,97584.0,12.037967554207496,11.488468824536238
France,2020-04-29,166543.0,49118.0,24121.0,93304.0,12.02300881331797,11.443618258370886
France,2020-04-30,167299.0,50380.0,24410.0,92509.0,12.02753790967074,11.435061216064739
France,2020-05-01,167305.0,51124.0,24628.0,91553.0,12.027573772959885,11.424673318544466
France,2020-05-02,168518.0,50663.0,24763.0,93092.0,12.034797847994993,11.441343530464556
France,2020-05-03,168925.0,50885.0,24900.0,93140.0,12.037210108420375,11.441859016536368
France,2020-05-04,169583.0,51476.0,25204.0,92903.0,12.041097761466935,11.439311217068473
France,2020-05-05,170687.0,52842.0,25537.0,92308.0,12.047586748881855,11.43288609062447
France,2020-05-06,174224.0,54079.0,25812.0,94333.0,12.068097106585842,11.454586354382117
France,2020-05-07,174918.0,55191.0,25990.0,93737.0,12.072072571663183,11.448248267550879
France,2020-05-08,176202.0,55892.0,26233.0,94077.0,12.079386343157594,11.451868874868927
France,2020-05-09,176782.0,56148.0,26313.0,94321.0,12.082672614047944,11.454459137360308
France,2020-05-10,177094.0,56327.0,26383.0,94384.0,12.084435944032698,11.455126846242857
France,2020-05-11,177547.0,56835.0,26646.0,94066.0,12.086990641579654,11.451751942535408
France,2020-05-12,178349.0,57898.0,26994.0,93457.0,12.091497583818697,11.445256716445408
France,2020-05-13,178184.0,58786.0,27077.0,92321.0,12.09057200323132,11.433026913572343
France,2020-05-14,178994.0,59719.0,27428.0,91847.0,12.095107564708027,11.42787942816103
France,2020-05-15,179630.0,60562.0,27532.0,91536.0,12.098654458762882,11.42448761650831
France,2020-05-16,179630.0,60562.0,27532.0,91536.0,12.098654458762882,11.42448761650831
France,2020-05-17,179693.0,61327.0,28111.0,90255.0,12.099005118201022,11.410394276322561
France,2020-05-18,180051.0,61843.0,28242.0,89966.0,12.100995423074371,11.407187100158623
France,2020-05-19,180933.0,62678.0,28025.0,90230.0,12.105882075973854,11.410117244988546
France,2020-05-20,181700.0,63472.0,28135.0,90093.0,12.110112254384262,11.408597749124352
France,2020-05-21,181951.0,63976.0,28218.0,89757.0,12.111492699040591,11.404861297738087
France,2020-05-22,182015.0,63986.0,28218.0,89811.0,12.111844380245207,11.405462741220532
France,2020-05-23,182036.0,63988.0,28218.0,89830.0,12.11195974869646,11.405674274223252
France,2020-05-24,182709.0,64735.0,28370.0,89604.0,12.115650002236555,11.403155240823702
France,2020-05-25,183067.0,65317.0,28460.0,89290.0,12.117607485036483,11.399644778511263
France,2020-05-26,182847.0,65997.0,28533.0,88317.0,12.116405016552038,11.388687893542713
France,2020-05-27,183038.0,66702.0,28599.0,87737.0,12.117449060540448,11.382098982204944
France,2020-05-28,186364.0,67309.0,28665.0,90390.0,12.135457029533828,11.411888920792457
France,2020-05-29,186923.0,67921.0,28717.0,90285.0,12.138452046332477,11.410726612649981
France,2020-05-30,188752.0,68386.0,28774.0,91592.0,12.148189263081624,11.425099210603648
France,2020-05-31,189009.0,68473.0,28805.0,91731.0,12.149549911955647,11.426615660003202
France,2020-06-01,189348.0,68558.0,28836.0,91954.0,12.15134187082367,11.429043730989495
France,2020-06-02,188450.0,68930.0,28943.0,90577.0,12.146587998695281,11.413955596667712
France,2020-06-03,192330.0,69573.0,29024.0,93733.0,12.166967925649413,11.448205594056446
France,2020-06-04,189569.0,70094.0,29068.0,90407.0,12.152508353325427,11.412076977010758
France,2020-06-05,190180.0,70622.0,29114.0,90444.0,12.155726271093435,11.41248615363147
France,2020-06-06,190759.0,70924.0,29145.0,90690.0,12.158766130209282,11.415202376441613
France,2020-06-07,191102.0,70961.0,29158.0,90983.0,12.16056259589835,11.418427954860418
France,2020-06-08,191313.0,71182.0,29212.0,90919.0,12.161666109209344,11.417724279225835
France,2020-06-09,191523.0,71626.0,29299.0,90598.0,12.162763184829519,11.414187416732226
France,2020-06-10,192068.0,71952.0,29322.0,90794.0,12.165604754974376,11.416348483110898
France,2020-06-11,192493.0,72269.0,29349.0,90875.0,12.16781506841244,11.41724021483582
France,2020-06-12,193220.0,72695.0,29377.0,91148.0,12.1715847150715,11.420239838011996
France,2020-06-13,193746.0,72931.0,29401.0,91414.0,12.174303301841189,11.423153918578997
France,2020-06-14,194153.0,72982.0,29410.0,91761.0,12.176401787010558,11.426942649738638
France,2020-06-15,194305.0,73168.0,29439.0,91698.0,12.17718436843639,11.426255847755892
France,2020-06-16,194347.0,73459.0,29550.0,91338.0,12.177400500092284,11.422322190287309
France,2020-06-17,194805.0,73791.0,29578.0,91436.0,12.1797543372123,11.42339455297994
France,2020-06-18,195272.0,74011.0,29606.0,91655.0,12.1821487374108,11.425786807153465
France,2020-06-19,196083.0,74241.0,29620.0,92222.0,12.186293317962553,11.431953992795103
France,2020-06-20,196724.0,74436.0,29636.0,92652.0,12.189557010152242,11.436605818096815
France,2020-06-21,197008.0,74496.0,29643.0,92869.0,12.190999616032652,11.43894517697223
France,2020-06-22,197381.0,74736.0,29666.0,92979.0,12.192891150082604,11.440128940185664
France,2020-06-23,197804.0,74995.0,29723.0,93086.0,12.195031920413195,11.441279076017713
France,2020-06-24,197885.0,75251.0,29734.0,92900.0,12.195441332861513,11.439278924801929
France,2020-06-25,197885.0,75475.0,29755.0,92655.0,12.195441332861513,11.436638196798109
France,2020-06-26,199473.0,75773.0,29781.0,93919.0,12.20343416780713,11.450187987645785
France,2020-06-27,199473.0,75773.0,29781.0,93919.0,12.20343416780713,11.450187987645785
France,2020-06-28,199476.0,75774.0,29781.0,93921.0,12.203449207323459,11.450209282364696
France,2020-06-29,201522.0,76124.0,29816.0,95582.0,12.213653835550486,11.467739796792909
French Guiana,2020-03-07,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
French Guiana,2020-03-08,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
French Guiana,2020-03-09,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
French Guiana,2020-03-10,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
French Guiana,2020-03-11,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
French Guiana,2020-03-12,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
French Guiana,2020-03-13,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
French Guiana,2020-03-14,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
French Guiana,2020-03-16,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
French Guiana,2020-03-17,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
French Guiana,2020-03-18,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
French Guiana,2020-03-19,11.0,0.0,0.0,11.0,2.3978952727983707,2.3978952727983707
French Guiana,2020-03-20,15.0,0.0,0.0,15.0,2.70805020110221,2.70805020110221
French Guiana,2020-03-21,18.0,6.0,0.0,12.0,2.8903717578961645,2.4849066497880004
Gabon,2020-03-14,1.0,0.0,0.0,1.0,0.0,0.0
Gabon,2020-03-15,1.0,0.0,0.0,1.0,0.0,0.0
Gabon,2020-03-16,1.0,0.0,0.0,1.0,0.0,0.0
Gabon,2020-03-17,1.0,0.0,0.0,1.0,0.0,0.0
Gabon,2020-03-18,1.0,0.0,0.0,1.0,0.0,0.0
Gabon,2020-03-19,1.0,0.0,0.0,1.0,0.0,0.0
Gabon,2020-03-20,3.0,0.0,1.0,2.0,1.0986122886681098,0.6931471805599453
Gabon,2020-03-21,4.0,0.0,1.0,3.0,1.3862943611198906,1.0986122886681098
Gabon,2020-03-22,5.0,0.0,1.0,4.0,1.6094379124341003,1.3862943611198906
Gabon,2020-03-23,5.0,0.0,1.0,4.0,1.6094379124341003,1.3862943611198906
Gabon,2020-03-24,6.0,0.0,1.0,5.0,1.791759469228055,1.6094379124341003
Gabon,2020-03-25,6.0,0.0,1.0,5.0,1.791759469228055,1.6094379124341003
Gabon,2020-03-26,7.0,0.0,1.0,6.0,1.9459101490553132,1.791759469228055
Gabon,2020-03-27,7.0,0.0,1.0,6.0,1.9459101490553132,1.791759469228055
Gabon,2020-03-28,7.0,0.0,1.0,6.0,1.9459101490553132,1.791759469228055
Gabon,2020-03-29,7.0,0.0,1.0,6.0,1.9459101490553132,1.791759469228055
Gabon,2020-03-30,7.0,0.0,1.0,6.0,1.9459101490553132,1.791759469228055
Gabon,2020-03-31,16.0,0.0,1.0,15.0,2.772588722239781,2.70805020110221
Gabon,2020-04-01,18.0,0.0,1.0,17.0,2.8903717578961645,2.833213344056216
Gabon,2020-04-02,21.0,0.0,1.0,20.0,3.044522437723423,2.995732273553991
Gabon,2020-04-03,21.0,1.0,1.0,19.0,3.044522437723423,2.9444389791664403
Gabon,2020-04-04,21.0,1.0,1.0,19.0,3.044522437723423,2.9444389791664403
Gabon,2020-04-05,21.0,1.0,1.0,19.0,3.044522437723423,2.9444389791664403
Gabon,2020-04-06,24.0,1.0,1.0,22.0,3.1780538303479458,3.091042453358316
Gabon,2020-04-07,30.0,1.0,1.0,28.0,3.4011973816621555,3.332204510175204
Gabon,2020-04-08,34.0,1.0,1.0,32.0,3.5263605246161616,3.4657359027997265
Gabon,2020-04-09,44.0,1.0,1.0,42.0,3.784189633918261,3.7376696182833684
Gabon,2020-04-10,44.0,1.0,1.0,42.0,3.784189633918261,3.7376696182833684
Gabon,2020-04-11,46.0,1.0,1.0,44.0,3.828641396489095,3.784189633918261
Gabon,2020-04-12,49.0,1.0,1.0,47.0,3.8918202981106265,3.8501476017100584
Gabon,2020-04-13,57.0,1.0,1.0,55.0,4.04305126783455,4.007333185232471
Gabon,2020-04-14,57.0,1.0,1.0,55.0,4.04305126783455,4.007333185232471
Gabon,2020-04-15,80.0,4.0,1.0,75.0,4.382026634673881,4.31748811353631
Gabon,2020-04-16,80.0,4.0,1.0,75.0,4.382026634673881,4.31748811353631
Gabon,2020-04-17,108.0,7.0,1.0,100.0,4.68213122712422,4.605170185988092
Gabon,2020-04-18,108.0,7.0,1.0,100.0,4.68213122712422,4.605170185988092
Gabon,2020-04-19,109.0,7.0,1.0,101.0,4.6913478822291435,4.61512051684126
Gabon,2020-04-20,120.0,7.0,1.0,112.0,4.787491742782046,4.718498871295094
Gabon,2020-04-21,156.0,16.0,1.0,139.0,5.049856007249537,4.9344739331306915
Gabon,2020-04-22,166.0,24.0,1.0,141.0,5.111987788356544,4.948759890378168
Gabon,2020-04-23,167.0,24.0,2.0,141.0,5.117993812416755,4.948759890378168
Gabon,2020-04-24,172.0,26.0,3.0,143.0,5.147494476813453,4.962844630259907
Gabon,2020-04-25,176.0,30.0,3.0,143.0,5.170483995038151,4.962844630259907
Gabon,2020-04-26,176.0,30.0,3.0,143.0,5.170483995038151,4.962844630259907
Gabon,2020-04-27,211.0,43.0,3.0,165.0,5.351858133476067,5.10594547390058
Gabon,2020-04-28,238.0,53.0,3.0,182.0,5.472270673671475,5.204006687076795
Gabon,2020-04-29,276.0,67.0,3.0,206.0,5.62040086571715,5.327876168789581
Gabon,2020-04-30,276.0,67.0,3.0,206.0,5.62040086571715,5.327876168789581
Gabon,2020-05-01,276.0,67.0,3.0,206.0,5.62040086571715,5.327876168789581
Gabon,2020-05-02,335.0,85.0,5.0,245.0,5.814130531825066,5.501258210544727
Gabon,2020-05-03,335.0,85.0,5.0,245.0,5.814130531825066,5.501258210544727
Gabon,2020-05-04,367.0,93.0,6.0,268.0,5.905361848054571,5.5909869805108565
Gabon,2020-05-05,397.0,93.0,6.0,298.0,5.983936280687191,5.697093486505405
Gabon,2020-05-06,397.0,93.0,6.0,298.0,5.983936280687191,5.697093486505405
Gabon,2020-05-07,504.0,110.0,8.0,386.0,6.222576268071369,5.955837369464831
Gabon,2020-05-08,620.0,110.0,8.0,502.0,6.429719478039138,6.218600119691729
Gabon,2020-05-09,661.0,110.0,8.0,543.0,6.493753839851686,6.297109319933935
Gabon,2020-05-10,661.0,110.0,8.0,543.0,6.493753839851686,6.297109319933935
Gabon,2020-05-11,802.0,127.0,9.0,666.0,6.687108607866515,6.501289670540389
Gabon,2020-05-12,863.0,137.0,9.0,717.0,6.760414691083428,6.57507584059962
Gabon,2020-05-13,1004.0,152.0,9.0,843.0,6.911747300251674,6.736966958001855
Gabon,2020-05-14,1104.0,182.0,10.0,912.0,7.00669522683704,6.815639990074331
Gabon,2020-05-15,1209.0,219.0,10.0,980.0,7.097548850614793,6.887552571664617
Gabon,2020-05-16,1320.0,244.0,11.0,1065.0,7.1853870155804165,6.970730078143525
Gabon,2020-05-17,1320.0,244.0,11.0,1065.0,7.1853870155804165,6.970730078143525
Gabon,2020-05-18,1432.0,301.0,11.0,1120.0,7.266827347520591,7.02108396428914
Gabon,2020-05-19,1502.0,318.0,12.0,1172.0,7.31455283232408,7.066466970136958
Gabon,2020-05-20,1567.0,365.0,12.0,1190.0,7.356918242356021,7.081708586105575
Gabon,2020-05-21,1567.0,365.0,12.0,1190.0,7.356918242356021,7.081708586105575
Gabon,2020-05-22,1728.0,402.0,12.0,1314.0,7.454719949364001,7.1808311990445555
Gabon,2020-05-23,1934.0,459.0,12.0,1463.0,7.56734567601324,7.288244401020124
Gabon,2020-05-24,1934.0,459.0,12.0,1463.0,7.56734567601324,7.288244401020124
Gabon,2020-05-25,2135.0,562.0,14.0,1559.0,7.666221925662725,7.351799869057777
Gabon,2020-05-26,2238.0,593.0,14.0,1631.0,7.71333788887187,7.396948602621014
Gabon,2020-05-27,2319.0,631.0,14.0,1674.0,7.7488913372555315,7.422971251049421
Gabon,2020-05-28,2431.0,668.0,14.0,1749.0,7.796057974316123,7.466799475018602
Gabon,2020-05-29,2613.0,709.0,15.0,1889.0,7.868254265520613,7.543802867501509
Gabon,2020-05-30,2655.0,722.0,17.0,1916.0,7.884199933676039,7.557994958530806
Gabon,2020-05-31,2655.0,722.0,17.0,1916.0,7.884199933676039,7.557994958530806
Gabon,2020-06-01,2655.0,722.0,17.0,1916.0,7.884199933676039,7.557994958530806
Gabon,2020-06-02,2803.0,779.0,20.0,2004.0,7.938445551164788,7.602900462204755
Gabon,2020-06-03,2902.0,801.0,20.0,2081.0,7.973155433444133,7.640603826393634
Gabon,2020-06-04,2955.0,818.0,21.0,2116.0,7.991253929840199,7.65728279297819
Gabon,2020-06-05,3101.0,833.0,21.0,2247.0,8.03947991910045,7.717351272185329
Gabon,2020-06-06,3101.0,833.0,21.0,2247.0,8.03947991910045,7.717351272185329
Gabon,2020-06-07,3101.0,833.0,21.0,2247.0,8.03947991910045,7.717351272185329
Gabon,2020-06-08,3101.0,833.0,21.0,2247.0,8.03947991910045,7.717351272185329
Gabon,2020-06-09,3247.0,938.0,21.0,2288.0,8.085486772102845,7.7354333524996886
Gabon,2020-06-10,3375.0,978.0,22.0,2375.0,8.12415060330663,7.772752716468742
Gabon,2020-06-11,3463.0,1024.0,23.0,2416.0,8.149890544402423,7.789868559054706
Gabon,2020-06-12,3463.0,1024.0,23.0,2416.0,8.149890544402423,7.789868559054706
Gabon,2020-06-13,3463.0,1024.0,23.0,2416.0,8.149890544402423,7.789868559054706
Gabon,2020-06-14,3463.0,1024.0,23.0,2416.0,8.149890544402423,7.789868559054706
Gabon,2020-06-15,4033.0,1334.0,27.0,2672.0,8.302265794873367,7.890582534656536
Gabon,2020-06-16,4114.0,1432.0,29.0,2653.0,8.322151070212902,7.88344635413774
Gabon,2020-06-17,4229.0,1505.0,30.0,2694.0,8.34972083747249,7.898782356970309
Gabon,2020-06-18,4340.0,1657.0,32.0,2651.0,8.375629627094451,7.8826922062890254
Gabon,2020-06-19,4428.0,1750.0,34.0,2644.0,8.395703293828527,7.880048200971577
Gabon,2020-06-20,4428.0,1750.0,34.0,2644.0,8.395703293828527,7.880048200971577
Gabon,2020-06-21,4428.0,1750.0,34.0,2644.0,8.395703293828527,7.880048200971577
Gabon,2020-06-22,4739.0,2002.0,39.0,2698.0,8.463581421967588,7.900266036767701
Gabon,2020-06-23,4849.0,2107.0,39.0,2703.0,8.486527777105353,7.902117546276448
Gabon,2020-06-24,4956.0,2177.0,39.0,2740.0,8.508354242749032,7.9157131993821155
Gabon,2020-06-25,5087.0,2270.0,40.0,2777.0,8.534443544822764,7.9291264873067995
Gabon,2020-06-26,5209.0,2327.0,40.0,2842.0,8.558143177745192,7.952263308657046
Gabon,2020-06-27,5209.0,2327.0,40.0,2842.0,8.558143177745192,7.952263308657046
Gabon,2020-06-28,5209.0,2327.0,40.0,2842.0,8.558143177745192,7.952263308657046
Gabon,2020-06-29,5394.0,2420.0,42.0,2932.0,8.593042503699674,7.983440063006542
Gambia,2020-03-22,1.0,0.0,0.0,1.0,0.0,0.0
Gambia,2020-03-23,2.0,0.0,1.0,1.0,0.6931471805599453,0.0
Gambia,2020-03-24,3.0,0.0,1.0,2.0,1.0986122886681098,0.6931471805599453
Gambia,2020-03-25,3.0,0.0,1.0,2.0,1.0986122886681098,0.6931471805599453
Gambia,2020-03-26,3.0,0.0,1.0,2.0,1.0986122886681098,0.6931471805599453
Gambia,2020-03-27,3.0,0.0,1.0,2.0,1.0986122886681098,0.6931471805599453
Gambia,2020-03-28,3.0,0.0,1.0,2.0,1.0986122886681098,0.6931471805599453
Gambia,2020-03-29,4.0,0.0,1.0,3.0,1.3862943611198906,1.0986122886681098
Gambia,2020-03-30,4.0,0.0,1.0,3.0,1.3862943611198906,1.0986122886681098
Gambia,2020-03-31,4.0,0.0,1.0,3.0,1.3862943611198906,1.0986122886681098
Gambia,2020-04-01,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-02,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
Gambia,2020-04-03,4.0,2.0,1.0,1.0,1.3862943611198906,0.0
